28,27,32,30,29,18,18,19,19,20,17,27,24,29,39,24,24,25,34,22,24,22,20,23,24,21,22,20,25,23,25,23,25,25,32,20,17,17,19,19,17,23,17,20,25,43,17,82,51,30,30,21,32,18,20,37,38,40,29,25,29,24,22,19,25,32,25,21,19,24,24,20,18,25,22,17,17,27,26,30,41,50,109,53,21,19,19,17,16,19,17,12,14,17,19,32,13,17,24,25,36,43,52,36,24,25,13,23,23,56,108,31,24,39,39,38,69,24,27,54,35,33,84,34,25,21,17,23,28,43,42,33,21,21,17,19,19,20,20,22,27,24,20,22,22,25,21,19,18,24,24,43,16,41,21,19,18,20,20,22,13,10,15,18,13,17,23,17,12,12,15,16,15,17,30,41,18,18,17,23,21,15,17,17,18,24,33,30,25,26,17,18,17,24,29,22,19,15,16,16,17,21,18,18,12,13,10,15,21,12,16,19,21,21,19,15,15,14,23,20,14,16,24,22,17,17,31,20,20,23,10,22,12,17,19,15,13,14,18,23,17,14,15,10,15,17,18,15,19,24,22,18,17,17,16,13
28,29,32,28,25,14,17,20,21,20,17,29,27,27,35,23,24,26,34,25,24,20,18,20,22,19,20,19,23,22,26,27,32,35,41,24,17,17,19,19,18,23,18,20,24,32,24,56,91,51,35,19,30,14,19,48,38,35,30,25,18,23,27,24,25,29,18,17,20,25,20,19,20,24,18,20,27,29,29,25,34,45,55,34,17,23,23,24,32,26,20,14,16,19,16,29,17,18,29,18,26,45,38,25,24,20,24,25,44,93,63,31,32,34,35,32,48,30,45,54,22,51,73,34,39,30,25,27,25,32,23,21,26,17,20,23,29,32,25,19,20,19,15,19,18,27,19,15,13,20,19,32,17,27,19,19,16,18,20,19,16,15,25,17,14,17,13,18,19,25,19,17,18,17,27,27,18,20,16,12,14,17,17,20,26,30,21,15,18,15,18,14,13,14,17,19,19,13,12,15,14,17,14,17,13,15,16,18,22,15,17,23,21,19,23,24,17,16,12,25,24,18,23,26,16,17,23,19,19,19,15,19,22,21,18,15,14,16,17,17,15,16,15,15,14,15,16,15,18,22,20,18,18,18,17,14
32,33,31,25,20,17,16,20,24,23,34,27,26,23,37,24,25,25,41,28,25,21,20,20,23,23,23,23,25,26,30,32,47,50,47,27,19,17,21,21,19,17,23,24,24,27,24,29,55,87,60,18,33,15,23,50,32,29,47,36,20,24,26,25,21,18,16,17,27,22,20,25,24,37,32,36,37,36,30,24,24,29,23,20,16,24,21,24,24,18,27,29,29,27,13,18,21,23,18,16,39,35,30,22,27,24,25,28,30,34,25,32,32,40,37,41,32,52,43,23,29,116,52,41,39,27,24,26,23,23,20,24,27,17,23,28,28,25,17,14,15,17,16,14,13,20,16,17,16,19,17,27,22,24,18,13,16,14,15,15,16,11,16,22,18,34,30,31,26,23,14,20,13,16,30,24,19,21,20,16,23,31,34,41,31,18,17,15,15,19,17,15,17,13,13,15,15,13,13,16,15,18,17,16,17,20,33,22,15,15,19,28,14,18,17,23,27,16,16,17,17,20,24,30,27,23,19,18,20,19,11,14,35,31,23,16,13,16,15,11,14,18,17,11,13,13,13,17,14,18,18,17,19,19,20,18
31,34,28,25,19,17,13,20,25,25,40,26,26,23,37,29,25,21,17,25,23,22,22,21,24,24,25,27,27,29,29,31,46,45,37,25,20,15,19,19,19,18,29,23,20,22,28,28,28,67,79,19,65,18,27,36,47,45,95,49,30,28,25,23,24,19,20,19,33,22,21,26,32,42,38,34,33,28,25,24,27,25,23,18,17,22,22,28,35,30,28,25,19,19,17,19,22,29,22,20,31,17,25,30,25,32,24,22,29,29,21,36,40,37,37,36,35,43,29,17,48,55,19,17,37,27,17,22,17,13,12,17,21,19,22,21,32,27,19,18,16,17,16,18,14,19,17,22,17,17,17,22,26,19,19,12,16,13,12,13,23,23,22,34,38,40,28,29,19,15,16,18,18,19,27,19,19,16,24,37,47,37,40,39,25,18,11,12,12,14,18,18,20,15,14,15,13,13,16,17,15,18,17,13,14,19,45,20,14,18,24,21,16,19,18,23,18,17,37,18,18,26,29,16,23,32,40,38,30,18,23,18,25,24,24,20,17,17,17,13,14,18,17,23,16,13,13,17,14,18,17,17,18,17,18,17
25,29,24,26,22,17,16,23,24,29,63,26,27,25,43,35,25,19,37,23,20,21,23,21,24,25,24,28,26,29,27,29,35,35,30,29,26,17,16,16,14,19,26,18,20,18,23,23,24,25,51,23,68,19,28,35,60,59,122,41,33,33,31,29,26,23,23,20,35,29,26,29,27,29,33,31,45,32,32,31,18,20,36,23,21,22,23,23,29,40,24,27,23,27,40,23,25,26,35,23,21,35,45,56,56,41,27,32,29,27,32,41,32,42,43,41,32,42,26,27,39,41,34,37,36,27,19,16,18,19,18,16,15,20,14,14,18,26,27,23,17,24,25,23,20,23,24,28,20,19,22,18,27,18,23,23,16,17,18,13,18,17,32,23,22,63,17,18,22,23,26,18,29,22,14,18,18,24,33,35,41,47,63,33,20,23,19,14,16,15,14,19,16,12,14,18,16,15,16,15,16,19,17,16,12,18,49,19,13,15,19,14,15,23,18,18,22,18,35,14,24,30,35,20,20,24,29,27,27,23,17,23,17,16,21,27,24,18,17,15,14,15,15,17,19,12,12,15,11,15,15,17,17,17,18,19
24,24,24,22,19,22,15,23,25,28,38,29,24,23,37,28,25,24,41,19,21,24,18,22,25,29,29,25,26,25,23,29,30,29,32,34,27,20,18,18,17,19,32,16,14,16,22,19,18,21,30,20,52,12,25,37,58,60,100,37,27,38,24,32,32,25,24,24,30,31,32,27,24,24,29,38,35,36,41,24,17,23,49,32,27,24,29,22,29,32,23,34,49,57,64,25,29,32,35,24,22,60,48,42,38,33,27,32,25,24,29,33,37,35,37,32,31,41,39,33,24,28,24,41,40,30,19,14,18,22,20,16,15,24,17,17,19,30,37,35,24,27,28,35,26,20,32,32,15,19,29,16,21,15,20,21,20,15,18,13,13,17,22,23,20,38,18,18,20,28,29,17,25,18,13,15,22,33,29,20,44,45,38,32,23,22,18,17,17,13,18,12,12,12,20,22,16,13,18,12,13,15,22,15,17,16,39,20,11,17,14,17,16,20,18,15,18,13,20,18,24,23,28,18,18,22,21,23,20,17,17,35,17,12,22,24,18,13,14,13,16,18,18,17,13,16,14,18,11,13,13,18,19,20,17,18
27,24,23,22,22,27,16,27,27,27,41,26,24,26,24,31,25,25,19,19,18,20,17,22,32,30,30,34,30,30,20,24,25,24,32,32,32,23,16,16,18,19,36,17,17,18,24,19,19,20,22,17,31,13,34,53,47,44,46,40,46,38,42,30,34,25,24,25,35,37,36,30,29,41,32,30,33,50,27,25,21,29,45,23,22,27,25,24,36,25,25,40,161,194,134,25,33,36,15,24,60,68,43,27,18,20,30,40,23,17,28,31,28,25,24,24,30,24,29,28,22,21,13,19,36,41,23,19,24,22,19,18,25,25,15,22,27,32,57,67,49,27,30,67,32,35,33,48,29,27,21,18,19,16,17,17,18,15,12,14,16,17,19,20,20,41,22,22,29,29,29,13,22,17,15,16,30,25,23,23,32,36,41,35,29,24,20,20,17,19,15,13,16,14,22,20,17,17,14,17,14,23,27,16,15,16,29,20,16,17,13,22,20,17,11,12,19,20,23,29,27,16,31,16,23,18,15,20,19,21,17,67,19,17,32,39,31,20,18,19,30,23,22,17,15,13,15,22,17,14,14,17,19,15,13,14
26,24,24,23,20,27,19,30,29,27,27,24,23,24,35,27,29,27,17,22,19,21,19,22,22,22,34,26,30,30,27,25,27,23,20,18,19,19,17,17,17,18,18,14,17,18,37,19,17,17,17,19,22,24,26,35,45,50,84,103,96,56,51,37,25,20,22,28,35,33,35,37,30,50,29,32,41,51,28,37,30,33,28,18,30,50,45,37,25,27,24,22,116,233,121,20,20,18,24,22,46,27,32,22,21,22,53,68,24,24,25,51,40,29,35,30,27,25,23,32,27,25,21,17,19,22,17,23,22,20,32,32,27,28,22,18,23,35,39,49,67,47,40,49,41,35,24,41,41,25,23,18,26,24,19,22,20,20,17,17,17,18,22,19,17,27,18,23,24,22,24,13,20,21,25,24,24,17,33,32,29,32,27,25,20,25,26,35,25,23,17,24,38,51,17,15,14,12,17,8,9,23,27,19,13,10,14,24,14,16,17,18,19,19,24,24,20,23,32,35,30,18,27,22,26,24,28,29,24,23,18,49,14,14,28,40,36,23,22,29,27,22,14,18,18,12,14,14,24,17,15,14,15,13,13,12
25,27,27,25,20,27,24,29,30,30,20,28,25,25,43,25,23,22,21,23,23,25,25,24,28,27,45,29,29,27,29,26,23,24,20,24,20,25,14,14,16,15,30,12,16,17,30,19,19,17,19,25,30,38,29,26,32,32,90,138,183,173,130,91,70,58,59,71,77,70,85,114,134,104,79,52,48,51,34,40,24,53,39,23,31,31,28,30,23,19,17,27,49,85,35,58,22,30,69,59,24,27,20,22,30,26,55,48,35,22,29,57,71,48,43,36,22,32,30,42,30,22,24,21,14,14,19,29,31,22,25,32,34,71,22,18,19,22,24,35,30,27,31,35,41,35,27,35,33,24,29,17,26,22,25,23,23,21,23,23,23,18,20,19,20,20,16,15,17,18,22,14,19,23,25,22,18,24,22,18,17,15,20,19,22,25,30,30,41,21,35,38,45,21,10,12,16,12,8,18,16,24,27,24,22,20,16,24,15,10,16,18,25,25,22,17,19,15,18,33,45,19,25,23,27,18,23,28,34,23,18,35,17,14,16,19,18,15,19,30,19,22,35,18,19,16,16,35,27,17,12,12,12,13,14,15
33,35,32,27,25,30,28,27,25,25,20,27,26,27,65,24,19,19,24,21,21,22,23,20,28,23,30,41,36,37,27,24,26,27,22,23,19,28,20,20,19,18,33,17,20,21,24,24,23,20,17,29,30,35,41,32,38,43,79,108,131,142,156,134,156,154,157,177,184,179,190,226,222,250,237,220,222,208,156,52,37,39,38,25,22,20,25,24,19,22,23,25,25,39,25,154,25,33,27,157,29,30,29,29,29,41,29,30,46,18,25,25,35,63,65,85,61,44,46,52,22,17,21,24,20,18,24,31,53,38,35,33,20,177,28,26,22,19,17,20,19,37,57,20,32,24,18,37,25,24,30,21,19,29,29,23,25,23,20,31,24,19,23,22,24,20,17,15,13,17,19,13,24,25,27,29,22,26,25,17,22,22,20,17,23,22,17,18,32,34,41,35,20,20,16,12,14,14,16,12,12,18,30,28,31,33,24,19,16,16,22,26,23,29,14,13,27,17,17,42,45,19,24,31,23,14,23,48,49,19,19,20,17,17,17,20,20,17,16,19,16,25,25,19,21,23,19,25,27,17,10,14,13,14,13,18
42,43,37,30,29,27,23,28,23,21,32,22,24,27,25,22,19,23,25,23,22,19,22,20,30,22,26,41,53,53,32,16,21,23,25,22,24,28,20,20,17,17,23,18,19,19,16,20,17,21,17,22,37,18,41,56,56,55,59,62,62,69,88,103,115,147,163,170,170,177,183,198,242,242,250,250,237,242,253,255,216,71,35,22,23,25,21,16,22,21,19,20,20,30,27,147,34,23,24,163,33,46,35,24,29,51,20,19,29,20,18,17,17,32,25,37,65,45,34,35,19,26,25,25,25,20,17,23,32,49,30,20,18,170,20,33,39,29,24,16,17,24,42,16,40,26,19,31,28,21,23,19,19,25,22,21,17,25,19,24,23,23,27,24,22,32,17,19,20,19,21,15,25,20,20,25,33,35,22,24,20,17,32,23,16,25,34,29,30,48,27,18,22,19,20,16,17,18,19,16,17,17,27,23,21,23,27,26,20,28,23,33,16,22,13,17,17,13,24,33,27,17,22,30,24,15,16,51,49,29,23,16,17,17,12,14,14,13,12,12,21,17,24,23,27,24,22,24,23,25,16,17,14,20,15,14
36,37,33,29,29,17,21,27,25,22,30,21,24,27,26,24,20,27,22,27,31,26,28,25,28,25,33,35,63,62,64,35,25,25,27,22,27,30,25,25,19,18,17,23,22,22,19,23,22,32,25,25,36,16,35,38,47,45,45,43,39,44,39,60,70,101,109,103,97,111,118,134,175,220,208,212,226,239,237,229,224,246,168,51,20,21,19,19,20,23,20,19,19,27,25,101,26,17,19,109,58,40,27,27,17,25,30,23,40,25,20,18,20,28,26,17,29,23,17,24,22,25,22,22,25,26,17,25,19,26,30,32,23,103,26,52,59,19,20,27,24,20,23,27,27,30,36,27,31,32,30,22,30,24,25,24,17,32,28,23,28,24,21,21,23,30,20,17,15,13,17,14,17,17,21,24,37,33,30,36,19,23,30,29,23,25,51,15,15,17,17,16,27,18,16,16,17,14,13,15,16,12,17,21,19,15,16,15,22,18,14,52,37,25,32,33,22,16,36,12,20,15,24,42,22,20,18,35,29,38,24,27,20,20,16,20,18,16,13,10,14,27,24,24,24,12,20,24,20,29,22,19,18,23,14,12
27,24,22,24,31,15,17,26,23,22,23,22,22,24,73,24,25,32,23,31,40,32,29,22,30,32,33,31,37,37,58,56,34,32,27,23,24,32,30,30,18,16,23,19,18,20,18,23,27,40,31,25,40,17,31,42,37,40,29,35,37,38,25,30,36,51,55,58,56,57,51,55,68,77,88,88,107,121,131,181,206,222,226,218,81,22,19,18,20,24,25,15,19,22,29,51,22,23,30,55,59,30,24,24,30,25,32,35,50,33,39,36,42,72,73,45,20,15,20,23,18,15,19,23,20,28,24,47,24,18,20,23,18,58,24,30,25,22,22,18,20,31,23,18,27,30,41,33,20,25,23,20,24,20,25,15,14,23,21,23,27,24,19,20,23,23,23,19,15,15,19,10,13,17,24,20,23,27,24,37,18,25,23,22,15,20,39,24,17,18,17,17,12,17,12,19,20,13,13,13,13,13,15,17,14,17,25,32,21,17,20,30,31,25,27,15,22,17,37,19,29,15,24,25,20,15,15,20,19,37,24,18,17,17,14,19,17,17,17,16,18,24,34,24,86,18,19,34,20,23,19,22,24,18,10,14
22,21,24,30,35,21,20,25,23,27,19,25,22,25,47,24,25,32,23,27,40,38,37,31,38,43,31,25,21,20,29,30,40,55,41,25,24,24,29,29,27,20,31,20,18,21,21,25,35,42,35,20,29,15,25,26,25,26,23,26,29,27,26,23,25,33,40,41,34,49,38,34,25,37,40,35,35,40,37,53,70,119,159,216,183,34,37,21,24,28,33,24,23,21,27,33,30,31,32,40,54,32,31,23,25,27,23,29,44,37,51,76,70,38,47,35,29,30,23,25,19,19,22,23,23,26,25,47,30,22,30,24,23,41,33,27,25,27,22,25,25,44,30,25,26,40,32,23,18,18,25,21,25,41,20,16,13,22,29,22,24,27,22,25,22,19,18,24,18,17,29,18,22,17,26,41,29,22,18,41,23,23,19,16,18,23,29,32,19,21,18,15,15,16,13,16,16,18,15,15,16,13,21,20,16,25,31,22,17,15,20,27,18,20,19,16,15,18,41,28,27,24,24,17,15,16,17,16,16,26,27,25,17,16,14,16,14,18,19,18,17,14,74,27,121,30,19,74,17,16,21,15,19,26,18,14
27,26,25,26,27,17,19,27,25,27,16,22,20,23,23,27,27,31,24,22,29,29,27,27,32,29,24,27,23,20,27,25,37,41,33,22,24,23,27,27,29,29,43,22,18,17,42,21,27,35,32,15,20,17,27,20,22,23,20,23,24,21,23,24,22,30,44,37,41,37,42,35,31,37,32,29,30,32,29,35,38,49,51,101,198,130,119,42,35,25,27,24,35,22,35,30,40,43,37,44,38,29,22,30,32,24,23,22,33,26,49,66,35,23,23,49,43,27,27,36,51,28,17,24,35,29,36,32,49,32,30,29,25,37,36,29,17,47,34,29,25,27,24,29,22,24,30,25,29,17,25,17,27,23,15,20,25,33,37,27,24,18,17,14,16,16,21,35,32,32,42,27,24,17,28,23,20,20,17,25,24,20,16,14,21,24,19,22,20,23,17,17,16,16,18,17,17,19,19,17,17,19,17,19,22,29,23,25,23,15,16,29,22,15,21,17,18,19,25,32,18,20,27,20,14,14,13,20,19,23,18,29,19,19,17,18,14,19,25,24,14,13,53,18,159,79,42,53,18,20,17,16,26,24,27,19
25,27,27,27,27,18,20,23,24,25,15,25,25,23,39,27,27,28,31,20,24,24,20,24,25,28,30,29,22,22,29,20,27,22,25,25,19,21,33,33,32,34,39,19,17,17,109,25,25,30,28,18,18,22,29,18,19,20,19,22,23,21,27,34,32,37,36,37,41,41,48,41,32,37,32,31,28,28,31,37,40,42,36,50,112,166,170,109,55,35,27,21,32,26,26,37,48,39,19,36,32,23,35,41,30,32,33,30,22,22,28,25,23,38,39,55,37,19,26,33,50,49,27,31,39,29,37,19,28,24,19,22,19,37,32,23,18,46,31,24,20,18,20,24,17,20,30,31,32,22,23,17,28,17,18,29,37,37,30,19,17,17,19,18,16,15,19,33,35,33,40,25,23,18,25,17,19,18,17,21,22,15,15,22,33,26,20,24,24,18,16,22,18,16,21,13,12,16,21,22,23,18,18,20,16,24,30,35,26,19,17,23,32,18,25,18,12,18,21,22,20,24,27,20,24,18,16,34,32,14,17,24,22,21,20,20,15,18,23,19,16,16,33,17,173,168,103,33,18,23,18,21,22,17,25,19
24,25,29,32,34,19,16,22,28,28,19,27,27,22,63,30,23,23,37,20,23,20,19,24,23,30,32,28,23,25,29,22,25,24,25,27,22,21,36,36,36,32,25,17,17,20,133,30,26,27,22,27,21,35,28,17,24,24,23,22,22,20,24,30,27,25,19,25,32,41,46,47,45,40,30,31,32,32,37,33,33,35,40,37,47,109,108,133,87,41,31,24,49,51,59,25,35,25,27,19,34,29,39,51,49,31,19,26,22,26,23,23,29,59,63,32,22,20,26,25,37,72,47,37,31,25,29,27,27,32,25,25,21,25,24,24,40,37,35,29,22,20,19,29,17,21,32,32,30,23,18,20,17,25,27,26,20,17,17,18,17,18,14,19,17,19,16,19,36,26,29,20,24,27,26,25,23,20,19,24,17,15,19,29,25,15,14,13,13,13,27,35,28,24,23,14,14,18,22,27,28,24,19,16,17,19,27,47,58,47,27,24,19,27,24,19,26,15,24,17,19,13,30,30,25,41,40,36,39,20,18,29,18,23,22,23,17,15,19,21,24,16,15,18,87,138,142,15,21,20,27,32,21,20,20,20
25,25,27,31,31,15,24,25,27,30,28,30,29,23,35,29,26,24,28,24,27,20,23,27,25,29,27,29,35,35,32,32,27,29,29,20,38,22,36,36,38,32,41,19,20,22,77,29,25,27,20,20,24,19,29,18,18,19,19,18,19,22,23,26,19,18,23,24,32,35,37,47,47,39,29,29,31,33,40,35,40,40,46,41,37,59,53,77,101,95,41,39,43,51,46,18,43,41,35,23,32,35,41,50,30,27,27,29,30,25,25,29,32,37,35,20,29,46,55,58,42,46,31,28,33,30,18,20,27,35,32,30,31,24,18,27,33,25,34,29,23,23,18,29,16,14,24,24,35,23,22,22,20,22,20,17,19,24,23,30,27,27,27,27,22,28,15,15,24,17,23,15,31,37,32,22,18,19,18,18,18,26,28,28,23,15,14,18,16,18,20,19,16,22,23,20,18,20,22,39,37,21,15,24,24,27,31,51,31,20,11,27,24,20,22,23,29,14,18,17,19,26,29,39,22,45,41,24,27,18,27,29,22,23,16,17,20,14,15,18,19,12,12,27,24,30,41,12,18,15,25,26,24,20,15,17
28,28,30,31,27,19,54,28,23,30,27,34,30,25,24,23,27,26,40,30,35,24,24,23,23,31,31,30,38,38,34,37,25,29,26,32,25,28,35,35,41,40,38,19,23,19,59,27,20,27,23,52,22,16,30,19,19,19,19,17,18,20,17,17,20,21,25,30,31,32,26,36,42,41,37,32,32,34,44,45,40,43,45,45,52,49,57,59,80,103,86,43,32,36,32,21,44,38,32,25,37,34,36,25,29,38,35,25,24,28,23,24,21,23,24,37,42,42,34,30,34,35,52,40,29,22,20,32,35,45,42,26,28,30,15,17,18,23,26,21,23,26,24,21,18,20,20,20,29,28,24,19,18,13,52,68,68,53,35,37,27,26,46,30,24,27,18,23,19,16,20,12,27,30,35,13,19,17,16,15,32,36,27,24,20,29,17,19,20,45,27,16,10,16,15,18,19,20,20,32,32,15,19,54,35,26,16,20,21,22,18,17,18,52,21,28,19,17,15,17,23,35,23,19,32,34,24,29,27,15,26,21,21,22,13,16,25,17,17,18,12,15,20,26,17,16,15,20,22,25,29,20,30,15,12,15
29,31,33,32,29,14,25,29,26,33,20,29,25,26,34,24,23,22,34,26,30,25,23,18,19,30,35,30,29,29,28,29,27,21,37,27,25,19,28,28,45,46,20,22,25,21,41,25,18,20,20,43,18,19,30,17,16,16,18,18,20,23,20,22,26,28,27,40,44,45,32,37,41,42,45,37,39,41,42,40,41,41,39,45,59,50,50,41,37,53,118,108,32,27,23,28,35,20,38,27,27,29,24,31,35,43,43,43,29,27,20,31,41,38,34,35,23,19,17,15,29,37,52,34,22,22,29,34,27,27,27,13,15,40,19,19,24,31,37,37,34,33,31,37,24,38,25,23,22,27,20,21,24,18,43,58,61,42,29,23,22,17,29,20,18,20,20,26,28,23,21,13,19,20,29,18,27,19,17,19,33,30,20,20,21,23,18,39,32,33,17,19,24,19,13,18,24,25,23,16,17,15,14,25,26,19,16,37,35,40,30,19,24,43,26,14,15,18,19,19,22,18,24,21,23,21,17,28,25,18,17,37,13,18,17,21,24,18,26,29,21,27,22,17,12,18,16,22,21,25,24,18,22,12,13,13
26,27,26,25,25,22,17,24,25,35,24,30,26,30,22,22,24,21,31,20,25,29,27,24,25,27,33,33,29,25,25,27,21,26,28,24,26,29,35,35,45,48,23,27,30,27,51,19,24,17,20,34,22,23,33,19,16,16,20,20,22,23,19,23,24,26,29,37,56,38,33,27,24,35,53,43,41,39,41,44,46,44,44,49,46,49,41,51,34,33,61,164,175,69,30,26,22,23,35,29,32,29,22,32,47,45,55,51,51,42,33,31,27,18,22,17,17,26,34,30,30,43,34,31,33,40,32,23,20,13,19,17,17,37,17,18,23,25,52,73,48,34,25,73,20,35,27,25,25,20,22,27,30,30,34,35,35,26,30,22,22,27,31,35,21,24,18,19,17,17,20,23,26,24,20,30,21,17,18,23,19,27,24,25,20,33,44,42,22,25,25,23,21,23,24,28,24,20,30,20,20,18,22,17,21,18,30,49,22,15,16,18,29,34,12,15,17,16,23,19,18,18,22,17,18,18,23,28,25,20,27,73,16,15,13,15,17,16,25,19,17,20,18,27,17,23,19,18,20,15,17,22,17,22,23,19
27,25,24,24,24,18,18,25,25,24,19,30,29,24,19,27,25,25,32,20,24,23,24,26,27,19,26,31,29,27,28,19,17,22,25,30,24,28,42,42,66,78,68,30,29,27,68,30,20,22,20,17,19,30,31,18,15,15,18,22,25,26,26,26,29,29,24,27,41,40,30,32,24,30,53,52,44,49,47,47,41,51,51,48,49,60,56,68,42,22,31,86,163,210,181,29,57,68,34,24,29,24,27,20,32,34,39,53,53,48,25,23,18,20,19,20,23,24,29,40,41,40,42,32,27,17,20,18,16,19,22,30,25,27,22,23,30,17,36,37,17,21,23,37,19,24,34,34,33,24,32,27,27,23,17,30,36,31,47,25,25,24,26,26,14,19,16,19,15,16,21,13,21,18,26,23,17,19,23,23,20,18,19,21,19,20,24,23,24,22,22,30,30,32,33,27,26,24,25,25,25,38,18,18,20,25,45,29,12,17,29,23,14,17,17,19,23,15,23,24,24,20,27,20,20,16,40,22,27,16,24,37,10,13,16,13,13,15,25,25,18,22,20,24,20,15,14,20,17,14,17,17,17,17,13,14
25,25,27,25,23,20,17,22,22,25,18,33,31,27,41,24,24,25,16,22,25,22,21,21,24,20,24,26,30,29,28,20,23,22,29,34,35,33,65,65,97,100,163,35,29,25,76,25,22,23,20,31,18,22,26,18,16,17,16,18,19,20,32,38,34,38,29,22,32,44,37,29,25,32,54,73,63,55,52,57,48,52,45,43,51,68,70,76,35,20,29,50,55,133,233,38,179,163,103,29,42,22,23,21,25,34,38,41,29,20,24,31,28,40,41,37,33,25,22,27,43,29,24,16,20,16,16,20,32,37,22,48,21,22,18,24,141,28,21,23,23,14,18,23,35,33,35,33,33,23,31,25,37,17,31,41,40,34,31,20,20,17,16,17,13,18,20,21,24,20,16,19,15,16,19,17,25,27,27,22,16,15,18,23,16,14,15,16,17,16,15,22,21,16,14,17,35,27,43,76,77,85,20,17,13,33,31,18,31,33,30,24,29,31,16,14,18,17,22,19,22,20,24,18,15,16,26,23,24,15,17,23,13,18,16,13,17,17,22,24,13,20,23,17,16,16,15,23,12,12,14,15,18,18,19,22
25,27,28,27,24,24,15,24,24,27,22,30,28,27,50,25,27,27,22,23,27,24,25,25,25,24,22,18,24,27,30,30,29,24,25,30,36,51,112,112,131,114,248,41,28,23,66,20,20,22,18,41,17,16,18,17,16,18,16,19,16,16,32,37,31,32,27,25,34,41,37,30,23,29,37,62,57,52,54,61,56,55,45,53,64,70,70,66,25,20,21,43,39,40,78,32,231,248,224,27,184,134,79,64,49,53,51,52,21,19,49,51,57,54,50,35,21,17,18,16,28,18,23,22,18,21,32,20,37,35,37,41,24,25,19,23,196,53,37,39,51,30,28,39,38,31,27,30,32,18,20,23,32,18,41,55,28,25,36,36,28,20,17,19,17,22,20,18,33,29,22,33,19,19,19,18,14,17,19,18,16,17,22,26,22,18,17,19,20,17,12,16,15,19,18,41,115,109,104,130,122,67,24,15,17,37,31,31,41,29,15,23,22,41,14,17,17,16,18,13,15,16,25,16,15,14,17,24,25,23,20,39,16,24,16,12,18,16,17,23,18,22,22,20,17,22,20,22,15,17,22,25,18,17,33,32
71,77,62,58,67,122,97,63,61,69,82,53,57,50,92,52,50,48,210,47,35,35,29,23,18,21,19,16,15,15,16,18,20,21,18,19,18,16,17,17,16,16,15,16,15,16,13,19,17,16,14,93,18,88,16,13,14,15,15,15,14,13,14,14,14,13,14,15,15,14,13,12,13,13,13,13,13,14,14,13,13,13,12,13,15,13,12,13,12,13,13,12,14,13,17,13,16,15,15,14,13,13,13,14,15,16,17,21,19,21,23,33,46,93,92,138,164,173,198,218,226,220,214,210,214,212,222,233,192,196,184,151,127,15,154,147,184,175,202,208,204,192,161,208,136,124,107,108,107,104,116,16,97,82,93,84,76,70,72,88,95,116,97,81,91,82,101,99,112,100,96,87,103,96,99,82,96,93,76,74,86,88,82,64,77,92,97,85,85,95,92,88,93,105,128,119,121,124,97,109,109,93,122,97,96,105,104,91,76,86,91,147,78,93,73,81,66,96,74,64,91,86,52,86,88,88,79,92,91,99,116,208,84,105,124,108,79,96,96,119,128,95,108,116,112,99,87,108,80,84,86,72,82,86,87,88
29,29,29,28,27,17,18,30,26,24,18,25,26,25,20,27,27,25,23,24,25,22,25,25,28,20,22,25,29,29,30,25,32,35,30,26,29,86,168,168,146,77,208,44,29,20,45,19,18,17,17,23,15,16,25,17,17,16,20,18,15,17,23,33,30,26,22,20,22,28,30,26,17,21,28,40,48,66,54,64,56,54,48,68,78,67,66,45,19,15,20,35,32,29,40,26,146,208,237,22,246,229,239,218,222,151,58,40,23,48,55,38,22,20,20,20,18,21,23,20,23,21,32,23,23,40,27,27,25,20,29,28,23,20,19,22,35,30,26,29,27,32,29,29,19,18,18,27,34,22,19,20,23,15,23,23,27,32,35,30,26,23,22,27,24,18,24,19,23,23,20,32,22,17,16,15,15,16,17,17,17,18,18,17,19,19,18,22,25,28,18,16,26,28,35,93,116,109,116,101,100,29,17,18,29,29,37,30,31,30,25,22,23,23,16,18,17,14,17,17,15,15,27,22,17,9,18,19,18,25,23,29,19,25,15,13,13,14,23,25,15,20,27,23,17,17,22,27,32,37,20,24,20,23,32,32
25,27,29,30,27,18,12,30,27,23,14,24,26,25,18,27,29,25,33,24,24,23,26,27,22,18,23,28,28,24,26,24,32,32,36,25,32,79,190,190,159,86,154,32,28,29,41,15,17,17,17,18,16,23,28,17,17,15,21,17,14,16,18,33,22,19,18,19,23,29,26,20,18,19,26,35,45,56,50,73,56,57,52,64,76,77,77,41,19,18,18,27,45,37,31,19,90,154,188,18,242,255,255,231,222,194,114,78,74,74,43,24,16,20,18,20,30,29,28,42,32,22,19,33,35,26,35,37,32,29,41,27,25,19,19,22,18,19,23,29,27,20,21,29,20,20,19,26,29,19,17,29,24,17,18,20,37,30,37,24,32,30,24,20,17,14,23,16,18,20,19,22,20,16,16,17,17,18,18,16,14,13,14,15,12,17,17,17,19,28,23,23,29,39,60,90,91,80,107,63,66,20,18,12,30,37,27,29,30,32,18,22,15,18,13,23,17,16,16,20,20,19,27,18,17,13,19,24,26,27,30,29,24,28,15,13,13,16,24,20,20,26,24,30,19,18,22,24,38,42,21,24,32,31,22,21
