24,39,24,24,13,24,23,55,31,15,17,15,14,23,20,18,20,25,28,20,24,17,35,19,23,10,30,22,14,23,23,32,17,23,17,36,20,17,29,15,25,19,20,18,222,22,23,23,18,22,30,17,24,25,37,15,15,15,58,81,42,29,19,25,19,31,55,22,57,68,34,23,42,27,37,30,30,38,17,20,18,19,32,13,22,121,22,19,19,20,37,77,20,40,30,24,25,58,24,13,17,30,22,19,15,18,18,18,18,24,19,20,21,27,32,13,107,19,17,15,27,40,33,19,24,35,18,14,18,23,34,24,15,32,73,27,51,21,15,25,20,17,31,36,22,21,32,23,37,72,37,22,30,29,23,25,14,18,22,39,14,25,24,88,32,16,20,37,24,17,226,16,19,31,18,56,22,18,17,88,24,24,131,31,24,20,35,33,36,16,27,22,45,22,91,30,22,12,23,51,23,27,31,20,19,22,15,30,19,24,20,24,13,23,24,37,27,32,15,36,47,31,17,29,26,86,20,218,23,37,40,19,20,41,25,12,13,181,206,25,59,19,30,23,56,20,24,25,50,23,25,24,40,25,17,33
11,12,20,11,41,12,12,45,46,131,103,206,13,13,48,65,12,12,13,14,61,105,12,32,16,45,13,12,14,12,32,51,72,13,67,37,24,50,14,15,12,22,34,13,11,91,101,13,14,40,42,80,63,12,35,31,37,17,35,12,13,44,79,12,38,13,35,11,45,38,53,42,34,45,48,10,55,32,16,11,14,194,54,30,51,35,54,72,11,45,40,32,13,32,12,34,112,41,37,88,12,12,49,41,173,45,39,51,10,30,42,164,49,16,43,29,46,101,47,13,62,37,46,14,12,38,12,78,44,42,37,41,12,36,10,41,36,23,13,60,15,41,35,13,12,14,46,15,35,10,45,14,51,35,13,50,86,41,60,51,62,13,50,45,12,32,80,130,12,35,13,80,61,52,37,42,50,37,47,44,13,51,18,51,12,127,35,13,37,35,9,13,11,43,64,35,47,57,46,46,35,34,54,13,11,10,38,53,103,44,42,12,80,31,71,38,46,25,70,11,11,59,18,116,49,55,184,16,30,35,55,93,13,12,22,60,16,14,13,12,12,39,13,13,41,40,54,31,13,50,52,47,35,41,51,10
20,27,25,25,25,23,25,37,21,20,14,12,16,23,17,20,37,25,15,19,29,17,19,20,18,18,24,24,22,16,22,24,12,20,16,16,22,17,36,18,19,34,48,22,40,17,15,17,22,14,26,18,30,27,32,22,24,23,18,22,33,29,14,19,32,41,19,20,33,25,14,27,41,22,23,17,25,18,19,31,19,12,19,38,22,25,25,17,53,23,22,33,19,25,17,22,20,24,19,32,19,30,21,23,15,15,25,18,19,20,22,13,17,22,22,36,29,19,17,20,28,33,24,16,26,17,18,11,21,22,19,20,26,24,30,22,18,20,23,18,22,19,34,27,20,15,27,18,25,31,21,20,16,28,19,24,15,28,24,21,15,28,19,29,17,53,33,12,20,14,64,15,23,18,32,32,22,33,20,35,20,14,26,11,27,17,20,27,36,32,20,29,24,19,21,17,22,19,23,21,18,28,19,17,21,60,25,26,13,22,14,35,24,24,19,28,17,19,16,25,20,23,18,16,24,19,12,27,19,41,21,13,18,19,16,18,25,45,37,27,33,19,28,28,19,24,22,14,17,21,19,20,38,24,18,22
25,20,35,19,37,19,23,32,53,41,51,45,34,20,39,37,18,25,18,17,58,51,16,37,32,43,27,25,67,23,38,58,50,16,47,34,32,55,20,18,18,31,35,23,51,50,35,32,29,47,45,42,62,29,32,42,44,58,33,44,18,57,33,20,45,24,33,25,34,35,47,54,32,42,56,24,62,30,62,29,17,43,52,68,60,31,61,57,17,38,41,30,18,35,17,49,37,52,47,51,22,18,49,36,37,31,39,37,22,37,38,35,51,36,49,71,36,46,49,17,62,35,53,20,16,31,18,25,50,45,50,48,16,41,17,48,39,88,37,65,27,34,37,19,24,37,57,20,35,16,57,17,23,34,31,50,48,49,63,41,46,35,70,39,17,35,54,44,22,115,71,53,43,66,41,34,69,38,48,36,22,25,29,22,24,36,51,23,37,39,27,33,20,45,45,28,62,62,58,29,39,37,57,21,27,20,35,63,28,51,49,30,64,39,41,32,24,70,35,15,19,73,70,39,54,45,40,78,30,30,57,40,15,30,77,48,63,39,51,20,19,45,17,32,47,48,69,34,18,47,50,42,32,52,51,27
20,13,67,17,23,14,25,14,41,74,72,70,22,19,26,63,17,24,18,12,68,80,14,38,27,65,24,19,149,17,41,48,76,14,76,10,53,95,17,19,15,103,25,18,12,77,80,19,24,40,45,74,53,29,13,29,30,109,13,12,17,40,69,16,25,35,13,11,12,13,82,35,13,41,36,23,54,15,119,28,18,63,45,50,60,12,44,125,15,23,26,12,19,17,12,35,82,36,25,100,19,14,54,20,69,55,25,73,13,46,21,85,62,54,35,50,13,60,73,18,66,10,42,18,14,16,20,78,61,25,30,64,14,35,17,20,12,125,24,59,29,23,16,16,19,20,37,18,13,18,37,14,77,15,28,57,73,25,57,42,58,24,56,13,16,27,109,71,17,96,12,69,65,41,40,12,54,25,87,13,11,69,13,92,23,73,32,12,12,32,24,24,16,58,86,14,51,125,56,13,43,23,47,19,12,12,20,45,84,67,80,29,99,24,67,16,74,130,81,15,16,55,130,63,45,70,62,12,35,13,45,77,17,28,133,85,54,15,12,13,14,68,13,37,40,64,51,14,13,62,50,21,14,30,111,23
73,18,73,29,121,22,87,13,29,65,69,101,78,19,74,80,19,68,24,14,81,87,16,92,68,51,130,67,93,55,92,33,99,15,97,14,80,253,18,22,16,66,14,26,13,73,80,65,70,41,13,66,76,93,16,107,45,84,15,13,20,37,81,17,15,84,13,14,16,17,100,60,17,16,26,59,64,15,85,112,18,97,48,100,55,13,32,253,17,97,80,15,24,13,16,15,59,27,61,114,59,18,61,152,91,47,14,109,15,82,156,78,90,67,18,119,12,85,229,18,87,16,31,23,20,13,46,59,246,66,18,41,16,14,19,59,14,79,60,57,73,100,15,15,66,76,33,25,15,20,27,16,79,13,54,61,71,58,72,184,52,66,53,12,17,15,222,82,28,84,13,74,128,38,13,14,61,13,250,14,14,72,11,73,96,66,13,17,16,13,121,50,20,50,92,13,60,242,57,14,15,12,35,31,15,16,139,35,66,220,80,56,190,13,88,13,79,81,68,20,25,59,77,69,67,81,95,12,80,13,32,84,20,122,82,253,74,12,13,18,17,41,16,64,23,97,52,15,19,67,52,86,13,53,255,118
15,12,14,13,11,14,15,13,34,208,45,151,13,17,22,53,15,13,12,13,70,53,15,11,13,45,14,12,43,12,11,35,58,13,59,30,14,16,12,12,15,13,43,12,13,154,73,14,14,32,40,63,78,13,34,11,46,76,33,12,12,45,194,13,37,15,30,12,27,11,51,34,31,41,36,14,46,35,49,13,14,86,42,61,51,12,38,17,10,38,32,12,10,37,14,37,144,34,28,37,14,16,48,11,184,50,36,65,12,12,11,157,72,15,40,57,12,53,57,13,72,37,35,12,16,35,13,186,24,24,35,53,12,34,13,29,32,99,13,46,13,13,39,11,14,14,41,11,36,16,37,10,131,32,12,46,65,35,70,56,51,13,37,13,14,48,38,66,12,95,12,64,72,46,45,36,40,38,13,13,13,104,12,114,14,181,35,11,41,39,16,13,16,54,76,29,46,22,46,17,38,35,47,12,13,11,12,31,173,55,119,14,34,40,52,35,105,107,111,13,10,61,88,204,47,65,92,12,15,35,40,69,16,13,100,18,74,13,12,13,16,55,11,13,31,68,52,37,13,69,45,17,35,32,16,13
115,54,82,79,87,15,93,12,17,86,72,103,93,69,99,68,86,118,76,15,82,62,17,91,92,81,86,124,90,80,108,16,66,13,103,14,85,87,13,105,14,74,16,86,14,73,96,88,111,88,17,80,73,80,15,87,96,88,13,16,72,24,82,15,17,116,13,14,12,12,100,76,13,16,17,96,67,14,79,70,92,114,47,92,56,13,20,109,15,88,74,13,93,14,15,20,76,18,81,99,101,14,61,84,109,74,16,76,17,104,87,99,93,79,17,100,12,97,86,78,74,16,15,91,17,15,91,74,79,93,16,68,15,18,82,81,13,80,103,59,127,91,14,14,118,87,27,88,16,80,17,13,77,15,93,69,95,81,64,85,66,99,60,12,14,16,86,114,85,109,13,74,62,45,16,13,63,17,78,13,15,74,14,99,95,80,18,35,15,16,86,114,92,74,76,15,55,108,56,12,19,14,37,95,14,11,95,19,74,86,88,93,105,16,77,14,78,84,99,72,76,71,86,97,59,76,116,13,67,13,32,70,74,90,84,78,99,13,14,13,13,87,13,82,17,78,64,14,20,74,48,92,14,68,101,92
37,23,46,22,79,24,24,34,57,124,118,111,96,23,20,103,21,21,19,68,50,97,17,51,125,29,23,22,25,29,31,52,109,40,119,68,27,37,84,51,24,29,208,13,30,115,138,119,21,18,184,104,56,26,179,56,33,20,66,30,37,30,156,118,224,25,59,42,60,38,22,24,171,206,130,21,23,134,26,33,36,101,71,30,26,86,44,25,78,34,23,45,25,229,18,210,81,229,25,29,31,24,33,85,91,18,224,16,67,14,96,74,14,78,235,27,90,97,27,15,48,192,42,23,23,164,35,114,55,29,233,27,112,188,20,26,62,82,92,41,26,24,204,84,24,101,28,27,192,22,128,81,84,181,111,31,108,19,52,29,40,116,54,80,14,202,27,111,13,104,32,109,15,56,194,70,33,216,45,56,85,108,76,99,25,99,179,24,183,231,17,128,22,37,15,100,44,29,28,44,196,229,38,18,48,88,50,41,115,32,104,116,25,220,50,112,97,85,93,22,14,42,46,141,32,20,118,37,14,164,29,119,16,23,68,45,26,80,44,27,25,36,22,78,250,16,30,144,24,27,70,19,175,25,37,35
42,21,85,28,29,22,103,218,248,72,111,63,61,24,17,116,20,77,23,204,42,95,22,109,84,58,111,93,96,12,116,151,85,23,88,210,105,93,109,25,37,100,99,23,237,73,81,68,105,15,188,96,64,79,125,130,16,119,206,224,17,39,81,210,147,96,202,220,222,220,112,16,179,179,246,73,59,161,87,62,29,79,29,93,28,237,56,76,212,14,18,212,20,146,22,163,78,255,22,100,27,17,23,52,76,70,181,95,210,95,51,85,118,92,210,97,235,79,67,19,42,107,204,30,27,175,19,81,99,19,212,146,235,157,22,22,210,84,60,37,87,22,168,44,86,67,33,25,107,24,242,27,66,159,82,59,88,17,55,13,39,90,31,229,27,87,81,77,17,77,235,111,116,33,186,210,58,128,103,222,220,82,233,58,99,82,184,16,139,188,109,111,17,142,112,188,29,88,56,218,171,105,43,17,212,188,118,92,68,17,63,109,112,81,107,166,87,76,68,23,19,70,93,72,64,111,84,242,111,175,37,93,24,86,86,70,105,235,237,19,20,149,17,91,233,130,37,177,16,119,30,22,188,20,77,74
17,108,10,17,15,52,20,20,20,16,14,31,18,54,41,17,69,19,21,16,27,13,23,17,22,16,25,20,12,33,23,21,12,17,17,25,18,18,19,33,25,15,43,43,50,15,18,20,22,17,19,18,30,24,33,12,18,18,21,21,24,20,20,17,20,24,25,19,24,18,15,17,37,32,25,19,25,24,18,18,35,20,25,17,24,27,23,22,14,24,23,25,25,30,24,17,22,25,17,16,16,43,27,15,17,17,20,17,17,16,14,17,19,13,25,16,17,15,25,24,28,32,22,84,36,25,21,11,26,18,25,17,12,17,39,18,32,21,19,30,27,17,30,19,20,20,22,34,32,39,23,13,28,29,16,20,19,21,32,33,13,21,24,17,13,61,19,23,28,12,109,23,18,23,17,19,20,25,17,22,19,23,26,21,20,17,17,56,33,23,22,18,38,18,15,19,26,29,19,24,20,51,22,42,19,17,12,24,13,30,16,16,15,82,14,29,19,15,15,31,23,29,13,14,19,15,20,53,13,38,24,12,27,21,10,17,21,30,41,28,36,22,24,24,23,19,29,22,23,24,24,30,40,15,24,19
85,23,84,97,114,19,87,30,220,121,128,62,64,116,119,79,35,116,103,52,107,121,26,70,99,97,116,80,104,107,95,231,93,49,72,19,84,72,133,93,27,77,86,99,51,80,72,80,85,127,204,101,128,109,17,91,104,104,22,58,14,242,82,119,82,84,22,53,22,32,79,127,17,183,210,107,127,17,95,108,115,65,30,86,39,45,242,68,198,109,141,36,115,16,24,177,77,204,122,79,108,19,39,118,63,88,136,74,49,101,114,64,91,74,200,92,48,105,93,63,105,16,229,77,22,16,104,91,80,124,218,100,214,188,18,108,19,81,67,59,97,112,20,116,105,87,244,116,20,20,204,87,80,16,99,51,87,151,105,91,111,78,58,47,22,112,77,64,105,86,54,84,77,51,220,24,50,67,79,44,69,87,42,85,88,108,196,30,17,216,100,88,34,97,76,19,49,68,41,23,184,24,128,100,47,164,116,231,96,93,70,97,86,69,77,15,95,88,105,22,107,159,95,104,35,63,65,55,77,16,233,88,93,112,92,66,103,51,41,22,24,105,27,105,206,108,43,19,25,99,29,100,15,139,60,109
92,23,107,114,93,22,84,111,229,85,112,119,118,30,112,115,27,104,131,224,86,100,24,101,96,122,76,128,74,127,104,242,125,25,105,35,124,76,114,33,27,114,188,116,204,76,119,115,107,125,218,119,118,101,30,97,130,85,49,190,25,250,90,226,170,95,72,192,88,141,114,109,25,231,220,103,41,20,85,92,31,125,33,93,55,127,242,74,198,97,108,134,139,63,26,214,99,216,134,91,100,24,46,99,107,122,175,108,204,99,97,107,114,96,237,82,105,104,70,39,87,41,237,45,27,27,116,82,80,127,237,134,235,224,22,161,51,99,104,50,81,95,58,37,109,118,226,104,50,23,216,27,99,22,127,41,101,85,119,88,103,80,28,91,27,183,86,118,118,93,212,118,103,50,198,60,43,166,70,111,226,84,144,86,85,91,222,28,41,202,88,84,35,131,121,28,46,88,48,114,229,88,79,111,200,190,81,244,66,70,82,74,96,125,95,25,81,100,73,22,127,51,84,80,48,125,130,200,103,17,157,121,27,78,93,68,97,177,181,21,17,121,17,128,218,116,61,25,31,125,25,111,19,88,77,82
13,13,12,12,11,14,16,15,36,84,67,80,19,11,12,51,13,15,11,14,60,70,13,11,20,55,24,17,101,13,13,33,79,13,65,10,11,23,16,12,12,16,40,12,12,190,76,22,14,12,36,65,54,20,32,12,13,116,12,13,15,46,107,13,37,16,8,15,14,13,56,13,31,41,41,15,51,17,107,19,13,72,49,95,54,14,38,37,13,13,13,12,13,26,13,41,67,41,12,79,13,15,52,14,74,74,39,67,14,13,13,71,55,14,37,92,12,60,16,15,54,29,35,12,13,29,12,133,13,12,45,65,11,37,15,12,15,161,18,59,19,14,28,15,12,18,39,14,30,13,45,13,186,29,21,54,71,13,58,13,64,25,42,12,12,36,55,71,10,175,14,61,51,49,34,13,54,38,16,15,15,220,11,206,16,65,38,14,29,39,17,16,13,58,63,14,51,35,58,11,48,26,43,12,16,12,12,32,164,16,202,20,67,32,54,24,216,157,206,13,15,46,127,78,58,62,80,15,15,30,35,78,12,25,139,29,109,13,12,14,12,84,12,24,40,57,51,13,14,60,45,16,29,13,30,22
13,26,18,17,20,20,21,26,24,9,18,13,23,20,17,16,25,20,15,25,23,20,19,21,18,19,20,35,17,12,19,25,17,19,14,29,19,19,17,21,40,15,19,17,25,29,18,19,23,20,35,17,27,35,30,26,25,19,55,39,25,35,17,25,30,30,55,46,17,25,17,17,29,21,20,16,27,22,22,23,18,15,21,17,27,27,25,15,48,27,25,37,17,50,45,19,11,20,31,16,13,19,27,22,13,20,33,15,35,17,22,13,16,18,18,16,35,19,21,25,27,30,27,15,19,20,12,17,19,19,17,16,28,18,22,23,26,15,29,22,24,21,38,16,25,17,28,14,25,29,21,17,16,26,23,27,16,23,32,27,22,17,21,31,35,22,16,16,17,19,56,16,17,19,48,22,31,26,20,36,30,12,17,15,22,11,25,23,38,40,16,17,26,17,16,39,29,13,25,32,22,27,19,13,46,27,23,27,22,32,22,18,15,25,16,24,16,16,20,23,23,27,16,19,27,14,13,40,19,29,19,20,21,31,16,20,14,20,20,26,27,14,22,23,18,17,24,23,18,17,23,20,24,19,16,22
91,141,74,130,92,124,121,16,38,88,69,109,69,118,99,84,136,105,122,31,82,82,118,87,96,76,115,96,52,108,92,46,52,170,79,14,95,97,84,130,114,97,16,119,31,76,86,88,107,73,15,74,64,76,14,91,82,66,15,22,131,127,77,25,14,100,15,16,17,18,92,84,16,17,34,121,81,15,67,103,149,95,35,85,71,22,107,108,56,105,103,17,133,13,101,17,77,23,105,103,121,131,54,101,95,74,15,90,30,97,95,90,77,74,16,88,25,86,90,139,82,13,37,154,124,14,119,87,104,95,18,68,36,15,138,84,15,70,37,151,105,90,15,115,90,93,154,154,15,138,33,149,90,14,97,80,96,90,81,105,73,60,131,23,112,15,112,92,122,77,25,70,108,55,14,17,85,15,104,18,24,95,22,92,122,80,17,147,14,15,112,87,136,92,152,14,64,118,80,16,16,16,104,141,19,67,103,63,84,82,85,96,101,14,86,14,84,68,84,142,138,62,63,104,66,100,99,29,101,14,168,84,138,101,73,97,57,28,27,183,175,96,175,88,19,122,107,14,134,95,46,92,14,93,111,108
11,19,18,27,23,25,34,24,25,10,17,11,13,17,25,19,16,24,19,25,29,18,26,17,20,19,21,29,16,19,17,20,17,22,17,44,17,18,19,24,21,16,23,25,27,24,12,19,26,23,30,17,30,24,48,25,25,19,60,25,19,25,14,25,24,29,31,24,27,21,21,22,37,22,23,15,29,20,16,20,23,12,20,17,22,30,23,18,58,23,16,29,13,36,25,19,9,24,19,15,17,23,25,21,12,20,26,15,21,18,17,13,20,23,19,16,23,17,20,20,30,50,24,17,17,23,16,18,19,23,19,17,22,18,24,17,36,17,16,25,18,21,36,23,29,23,23,16,62,24,25,22,13,28,23,25,16,20,37,23,21,17,24,27,23,24,18,11,21,15,88,19,18,21,27,30,24,27,15,34,29,18,30,17,38,12,23,18,36,23,19,20,19,19,17,49,25,16,19,38,23,27,21,17,29,37,30,22,23,32,14,17,17,25,21,23,18,17,17,27,19,34,19,15,23,14,12,47,21,31,24,14,23,34,17,16,18,25,24,28,25,16,27,20,22,18,23,24,24,19,17,25,29,24,13,24
19,49,20,32,19,79,28,30,18,16,16,17,28,16,18,18,21,196,21,25,27,18,52,18,36,33,31,37,17,41,20,24,16,248,24,31,19,16,78,18,53,17,23,35,55,17,24,25,39,26,112,17,27,18,18,33,22,24,25,64,57,25,13,21,41,30,27,70,41,23,22,22,17,25,24,23,22,16,15,32,28,25,27,122,28,52,25,41,39,18,18,29,18,22,49,36,16,30,19,104,20,134,30,22,14,17,86,22,66,18,21,15,16,28,24,130,57,12,20,17,25,17,22,23,64,19,24,15,17,14,29,18,43,51,50,17,32,41,55,25,51,19,18,196,53,36,24,22,18,54,27,231,20,16,22,22,16,16,28,17,32,41,25,62,51,24,115,23,37,29,45,23,20,27,131,34,27,28,12,37,20,18,54,22,26,14,88,19,15,114,38,45,35,25,17,37,30,18,24,37,30,20,23,37,70,40,29,25,17,19,15,32,109,20,22,16,14,31,17,51,20,24,37,15,24,17,24,53,17,16,27,16,18,27,31,15,67,61,56,226,184,22,224,20,30,15,27,32,21,17,27,19,18,17,19,30
30,25,105,23,23,29,48,56,101,81,116,104,91,23,14,161,17,37,23,146,51,115,17,17,88,30,77,25,69,20,19,46,104,20,84,166,103,27,33,27,19,122,212,22,212,121,103,96,18,23,190,128,48,64,208,16,17,78,111,152,19,37,81,138,210,27,119,142,67,71,136,28,206,157,138,35,64,212,58,80,17,116,37,51,32,159,42,23,141,18,33,99,23,216,18,142,80,186,49,34,28,23,32,20,109,31,218,65,147,18,16,77,29,101,206,49,118,90,27,23,54,128,79,35,20,220,23,82,27,22,220,35,159,166,17,52,128,60,91,30,22,17,179,23,30,100,32,29,156,16,138,17,71,214,76,46,112,28,52,27,30,86,32,128,15,216,17,107,17,70,212,138,31,34,188,84,27,226,41,134,152,109,171,122,45,76,186,30,149,206,29,82,16,32,139,183,25,19,34,61,116,210,29,22,151,73,13,35,95,47,82,96,23,202,147,226,96,92,92,20,13,54,73,88,30,127,104,181,40,212,26,107,22,79,76,18,100,179,175,29,25,34,27,66,216,25,33,184,24,30,27,28,204,35,19,93
17,27,27,16,24,52,29,23,20,16,20,17,24,28,25,18,38,14,18,25,19,17,29,35,17,18,42,25,18,18,33,23,20,32,20,23,27,21,32,33,19,22,21,21,23,14,17,17,30,17,23,17,23,29,28,19,16,16,27,32,29,41,20,25,18,33,22,30,20,23,17,20,37,17,22,16,22,21,21,35,24,17,24,23,19,19,34,26,30,22,27,25,17,18,20,20,17,23,15,26,19,24,20,25,16,18,17,16,44,36,26,17,17,22,20,23,20,17,27,35,22,27,21,25,23,22,24,17,29,24,22,18,23,22,32,22,23,20,33,29,35,20,16,30,17,14,27,24,29,32,23,27,22,25,36,33,16,30,20,16,19,34,28,21,26,19,21,16,17,20,23,17,17,26,23,20,20,23,22,18,24,13,18,13,28,18,22,41,23,20,37,25,27,17,17,26,20,21,25,24,17,20,24,23,34,27,23,23,14,15,23,23,26,20,17,19,13,20,14,28,19,24,23,21,32,16,19,18,36,42,18,18,50,27,20,18,20,21,18,35,35,17,40,30,22,16,27,25,37,17,24,21,45,18,18,27
111,16,114,80,130,23,85,200,242,78,111,101,67,29,107,111,27,80,47,246,99,115,41,118,112,119,71,85,103,124,111,248,125,30,111,78,91,96,184,19,25,103,210,108,233,69,127,68,81,85,220,124,60,77,101,115,77,81,179,237,18,101,95,237,170,78,159,242,186,220,125,92,68,222,235,90,61,41,86,79,25,131,29,100,39,239,208,87,229,77,25,224,43,159,27,218,105,222,16,73,108,22,51,115,85,127,184,119,231,103,119,93,127,111,224,97,224,111,67,19,96,139,246,30,18,50,128,85,69,80,224,127,220,226,24,23,93,69,51,32,76,100,152,109,74,72,51,25,124,28,229,37,69,43,119,59,101,52,80,67,105,63,33,216,24,194,85,124,115,71,229,103,118,28,198,175,49,183,93,224,233,85,233,76,87,82,222,15,149,210,60,63,17,142,124,99,55,116,51,186,231,151,31,105,239,214,107,248,85,71,68,90,91,138,107,43,97,92,76,14,101,55,68,81,49,121,128,233,116,40,31,127,24,85,66,88,92,235,246,23,22,133,27,99,220,133,28,71,24,149,32,116,43,91,70,95
122,35,111,125,73,14,139,15,17,64,127,72,168,100,73,67,56,109,109,13,65,101,13,92,116,80,130,116,91,151,90,18,100,13,107,15,103,246,15,111,16,104,17,142,13,77,82,163,118,62,17,154,74,149,14,78,85,121,15,14,37,35,81,11,18,104,15,13,14,14,60,82,13,17,15,136,67,17,93,125,118,65,44,101,49,13,27,161,15,71,71,14,105,14,13,17,70,17,90,105,139,13,60,80,81,71,16,66,12,96,74,70,85,119,17,105,14,85,218,96,64,15,17,96,15,15,141,65,255,65,14,71,13,16,34,95,15,95,151,45,108,81,15,15,103,146,36,101,15,30,15,14,72,13,170,56,88,104,68,80,101,156,47,14,16,13,100,74,138,85,13,95,66,41,15,15,62,16,244,14,12,74,13,61,146,60,13,24,15,16,144,198,39,88,73,17,65,196,59,15,16,14,35,144,14,14,79,21,59,127,71,181,73,13,55,16,66,62,88,41,105,77,70,69,51,86,67,11,90,13,47,90,96,138,67,248,108,13,16,13,13,104,13,146,16,105,43,17,15,100,49,71,13,87,231,144
99,146,54,133,99,152,103,15,41,78,96,97,74,206,97,116,131,108,124,27,90,118,157,81,66,71,118,124,72,124,90,44,116,202,109,16,101,104,115,173,134,68,15,112,37,79,133,70,130,82,17,99,82,80,13,84,86,79,15,29,119,184,78,32,15,133,15,28,17,22,105,77,15,23,53,90,74,16,73,63,220,111,39,96,127,23,157,124,79,81,95,21,128,15,119,16,122,47,82,100,99,168,104,93,114,84,16,104,23,104,92,121,96,57,28,87,22,134,108,125,90,16,33,119,142,17,112,85,124,90,32,104,50,16,116,80,16,44,79,91,142,100,15,139,109,87,175,125,15,122,51,179,58,16,100,71,116,92,87,93,82,88,41,19,152,15,103,149,119,43,29,118,93,41,16,17,87,14,116,19,29,59,22,59,97,92,17,142,15,16,108,91,125,99,109,17,88,109,67,15,18,14,62,122,27,85,104,92,85,104,55,108,96,14,115,17,61,60,59,173,119,79,69,85,77,112,115,29,108,15,121,118,154,112,58,104,81,22,22,163,157,99,202,72,40,96,166,16,170,111,40,108,15,80,100,93
10,13,12,13,11,13,19,11,41,136,67,69,21,11,12,68,16,14,13,13,65,70,14,11,15,67,17,12,136,17,12,39,66,14,80,18,15,18,13,12,15,14,35,11,14,244,76,18,15,10,33,56,52,16,35,11,11,79,11,12,12,45,204,12,38,18,13,12,14,14,66,12,29,41,41,11,64,31,115,16,13,71,46,70,44,14,37,41,13,13,10,11,13,33,13,34,87,41,9,74,16,12,44,10,73,59,35,69,12,15,10,68,64,12,41,73,13,76,16,12,63,32,40,12,13,32,14,214,16,11,45,62,13,40,12,10,12,164,19,47,15,10,32,13,16,17,45,13,35,12,43,14,210,27,19,64,63,12,61,14,64,20,53,12,16,32,59,73,11,204,13,64,76,41,30,14,48,39,16,11,14,224,13,216,17,101,43,13,32,32,18,20,16,64,62,24,51,27,59,12,37,35,37,9,11,12,11,45,186,15,212,27,63,34,62,34,208,134,196,13,11,64,146,163,64,69,70,12,15,28,41,62,11,14,141,24,101,14,12,15,13,63,15,19,42,54,51,27,13,51,41,11,26,12,24,15
84,22,91,151,112,27,79,50,242,104,105,91,87,39,81,104,25,105,125,170,97,82,35,93,104,99,85,104,77,128,96,242,122,23,86,27,90,85,152,116,29,77,141,130,131,99,99,103,96,96,214,119,141,95,30,78,93,82,30,133,20,237,99,183,168,90,42,149,54,44,114,92,19,212,237,108,45,14,87,100,71,104,35,85,49,70,229,80,200,77,130,51,114,37,24,200,125,239,144,87,112,34,43,119,93,105,179,107,149,109,119,109,139,103,226,85,64,79,86,46,105,23,244,112,22,24,119,88,97,116,233,115,198,216,27,170,36,76,104,58,88,111,25,84,115,121,248,112,24,27,237,25,81,22,95,46,63,118,112,82,104,97,25,55,36,144,84,96,125,73,134,130,118,60,226,45,46,163,81,56,156,100,80,100,81,114,218,26,25,218,74,103,18,108,108,25,43,100,50,53,210,48,127,111,152,179,86,242,77,78,63,67,108,116,96,19,97,79,97,22,133,138,103,97,37,107,103,125,124,17,233,112,46,104,95,66,97,111,114,25,22,118,18,105,244,127,59,18,27,147,33,96,18,101,64,104
111,24,92,32,121,22,67,231,244,85,92,95,86,22,61,121,18,95,26,229,73,118,21,101,82,134,78,67,70,119,92,248,103,37,91,183,104,112,218,22,45,82,222,118,248,78,112,95,67,97,200,115,56,87,133,97,118,85,212,239,23,95,87,233,208,59,200,237,224,239,139,61,107,224,239,109,59,92,93,72,21,88,32,74,43,239,204,69,226,93,16,235,22,179,23,222,84,237,27,95,93,18,57,114,84,127,218,146,246,93,118,73,131,97,224,74,233,118,79,19,76,131,246,25,18,125,111,86,77,32,224,118,239,220,19,22,166,65,54,35,72,103,183,164,81,82,53,32,138,17,237,65,56,93,103,46,80,24,69,86,133,62,28,233,30,192,80,107,107,64,255,112,139,35,212,212,51,237,93,239,239,61,237,80,69,101,208,16,157,229,62,78,16,122,130,163,52,74,57,210,237,192,44,111,246,244,93,250,79,87,73,93,84,152,124,116,86,63,76,25,49,51,92,86,56,130,91,253,92,93,37,91,20,80,70,103,104,242,244,22,14,134,24,101,239,157,28,122,16,235,31,116,88,47,76,80
21,19,35,17,16,46,46,30,23,22,18,17,47,32,20,19,24,24,22,42,45,14,21,19,59,16,18,18,13,19,16,20,17,43,12,22,17,21,30,34,25,15,41,23,23,22,18,52,17,17,85,13,25,20,43,29,19,16,28,26,31,22,18,18,84,23,25,36,36,19,17,24,40,55,31,24,25,41,14,17,28,18,25,39,24,28,22,23,48,25,36,27,30,35,30,73,13,21,27,70,44,25,23,20,12,18,44,17,37,17,20,15,18,51,24,37,23,13,19,20,50,32,22,20,33,50,64,15,22,19,19,17,35,82,35,25,23,17,35,19,17,17,31,36,23,38,21,27,35,32,32,37,14,42,32,22,17,30,51,18,18,29,24,25,22,35,22,15,23,14,32,17,14,26,57,29,20,71,12,25,20,19,19,16,49,15,93,18,32,47,19,24,32,18,18,28,20,35,23,41,63,25,24,18,30,38,23,23,17,16,18,24,30,20,18,33,20,23,19,23,17,22,16,21,25,17,17,56,18,48,22,11,25,23,32,28,20,19,27,27,21,14,35,23,21,16,22,39,20,13,23,15,41,30,30,17
